Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2023,6,71,2023-03-17,0,13,1,111,110,40,79,0.506,16,34,0.471,15,19,0.789,7,35,27,8,4,15,26,43,84,0.512,5,20,0.25,19,31,0.613,13,42,23,8,3,12,18,0.7034452682075883
2023,6,72,2023-03-20,0,14,0,108,112,39,84,0.464,11,36,0.306,19,20,0.95,8,37,22,5,4,12,19,41,89,0.461,10,35,0.286,20,26,0.769,17,50,21,5,3,11,18,0.7047535979066725
2023,6,73,2023-03-22,1,9,0,125,127,44,89,0.494,17,40,0.425,20,28,0.714,8,31,27,7,2,10,17,50,90,0.556,12,39,0.308,15,18,0.833,11,44,33,7,5,13,20,0.7056258177060619
2023,6,74,2023-03-24,1,3,0,109,117,41,84,0.488,9,36,0.25,18,24,0.75,7,45,25,3,4,11,19,43,89,0.483,11,28,0.393,20,27,0.741,6,43,32,7,4,8,17,0.7064980375054514
2023,6,75,2023-03-26,0,3,0,104,110,32,84,0.381,19,49,0.388,21,22,0.955,3,37,18,8,7,8,24,39,88,0.443,12,29,0.414,20,24,0.833,14,58,27,6,2,14,18,0.7073702573048408
2023,6,76,2023-03-27,0,11,1,127,104,47,83,0.566,18,37,0.486,15,17,0.882,4,33,29,7,8,13,23,39,93,0.419,8,28,0.286,18,23,0.783,14,43,20,6,3,14,19,0.7078063672045355
2023,6,77,2023-03-29,0,22,0,108,116,38,83,0.458,18,46,0.391,14,18,0.778,8,40,24,3,3,14,22,37,80,0.463,17,36,0.472,25,30,0.833,11,43,26,9,4,11,19,0.7086785870039249
2023,6,78,2023-04-01,0,15,0,122,129,47,77,0.61,14,34,0.412,14,16,0.875,1,31,32,3,2,14,23,45,86,0.523,13,37,0.351,26,29,0.897,10,36,27,6,0,11,16,0.7099869167030092
2023,6,79,2023-04-02,0,0,0,130,132,49,95,0.516,10,38,0.263,22,32,0.688,10,47,24,4,3,14,15,51,108,0.472,12,35,0.343,18,22,0.818,16,53,28,10,3,11,22,0.7104230266027038
2023,6,80,2023-04-05,1,25,1,123,119,44,89,0.494,20,44,0.455,15,18,0.833,7,39,24,4,7,10,18,46,106,0.434,12,37,0.324,15,19,0.789,22,57,31,7,1,9,19,0.7117313563017881
2023,6,81,2023-04-07,1,4,0,112,115,42,93,0.452,18,55,0.327,10,13,0.769,7,43,23,7,3,10,15,46,88,0.523,11,31,0.355,12,18,0.667,8,50,24,6,4,12,15,0.7126035761011775
2023,6,82,2023-04-09,1,26,0,117,138,46,108,0.426,17,53,0.321,8,16,0.5,8,46,28,4,3,4,21,51,104,0.49,15,38,0.395,21,30,0.7,13,69,31,2,3,12,13,0.713475795900567
2023,7,1,2022-10-19,0,28,0,102,123,40,83,0.482,5,22,0.227,17,18,0.944,10,35,21,10,3,21,23,42,83,0.506,16,38,0.421,23,31,0.742,11,43,27,10,1,20,21,0.6384648931530745
2023,7,2,2022-10-21,0,9,1,128,123,46,86,0.535,15,34,0.441,21,25,0.84,12,41,30,10,2,20,22,42,88,0.477,15,44,0.341,24,27,0.889,7,35,34,10,3,19,23,0.639337112952464
2023,7,3,2022-10-22,1,20,1,122,117,42,85,0.494,20,38,0.526,18,31,0.581,9,46,33,5,6,18,21,42,94,0.447,15,38,0.395,18,23,0.783,10,47,29,10,5,13,27,0.6397732228521588
2023,7,4,2022-10-24,0,24,0,110,135,45,91,0.495,12,31,0.387,8,14,0.571,10,38,28,4,1,8,28,48,83,0.578,16,35,0.457,23,31,0.742,9,45,23,3,6,10,15,0.6406454426515482
2023,7,5,2022-10-26,1,13,1,110,99,42,92,0.457,9,34,0.265,17,21,0.81,9,54,34,12,5,11,17,40,90,0.444,8,30,0.267,11,16,0.688,7,47,25,8,4,14,16,0.6415176624509377
2023,7,6,2022-10-28,1,28,1,117,101,39,85,0.459,17,37,0.459,22,34,0.647,17,58,18,2,4,12,18,38,91,0.418,10,39,0.256,15,19,0.789,8,38,24,7,8,10,30,0.6423898822503271
2023,7,7,2022-10-30,0,13,0,110,121,41,96,0.427,15,40,0.375,13,18,0.722,13,48,24,3,8,9,15,46,96,0.479,13,30,0.433,16,20,0.8,13,51,24,5,5,9,17,0.6432621020497166
2023,7,8,2022-11-03,0,20,1,122,110,45,84,0.536,18,31,0.581,14,16,0.875,8,47,32,5,2,20,15,45,93,0.484,6,29,0.207,14,19,0.737,10,40,19,9,5,10,19,0.6450065416484955
2023,7,9,2022-11-05,1,26,1,126,101,53,87,0.609,15,29,0.517,5,10,0.5,10,47,37,10,0,18,15,39,80,0.488,12,30,0.4,11,19,0.579,6,28,28,8,3,15,13,0.6458787614478849
2023,7,10,2022-11-07,0,26,1,115,109,47,88,0.534,8,24,0.333,13,20,0.65,8,40,33,14,7,22,14,43,82,0.524,12,33,0.364,11,18,0.611,10,38,31,14,5,24,17,0.6467509812472743
2023,7,11,2022-11-09,0,11,1,122,119,43,88,0.489,12,28,0.429,24,26,0.923,11,47,27,10,7,22,15,45,96,0.469,14,42,0.333,15,19,0.789,11,44,28,9,5,18,23,0.6476232010466637
2023,7,12,2022-11-11,0,1,0,112,131,42,92,0.457,12,29,0.414,16,20,0.8,11,38,26,3,1,6,16,50,90,0.556,16,37,0.432,15,20,0.75,10,46,30,3,5,7,19,0.6484954208460532
2023,7,13,2022-11-13,0,4,1,126,103,48,80,0.6,13,27,0.481,17,21,0.81,5,36,33,11,3,16,17,40,81,0.494,6,22,0.273,17,21,0.81,8,36,24,9,4,19,19,0.6493676406454426
2023,7,14,2022-11-16,1,19,0,103,106,36,82,0.439,14,38,0.368,17,20,0.85,8,42,18,3,5,15,25,37,84,0.44,8,34,0.235,24,31,0.774,6,40,24,12,5,8,18,0.6506759703445268
2023,7,15,2022-11-18,0,6,0,99,127,38,90,0.422,10,30,0.333,13,18,0.722,13,36,24,4,1,13,20,46,77,0.597,13,32,0.406,22,28,0.786,6,44,29,5,3,10,19,0.6515481901439163
2023,7,16,2022-11-20,0,6,1,98,97,37,78,0.474,9,27,0.333,15,19,0.789,4,44,22,10,5,16,20,35,78,0.449,15,42,0.357,12,21,0.571,6,36,24,5,3,13,18,0.6524204099433057
2023,7,17,2022-11-22,1,8,0,108,110,43,86,0.5,5,19,0.263,17,26,0.654,15,42,28,7,8,18,21,45,88,0.511,8,28,0.286,12,14,0.857,12,40,27,7,5,16,24,0.6532926297426952
2023,7,18,2022-11-23,0,20,1,131,126,42,88,0.477,14,38,0.368,33,41,0.805,17,55,31,4,8,19,24,42,97,0.433,18,40,0.45,24,28,0.857,12,39,26,6,7,10,27,0.6537287396423899
2023,7,19,2022-11-25,0,12,1,114,104,44,89,0.494,10,30,0.333,16,23,0.696,10,37,27,9,5,6,24,37,68,0.544,11,22,0.5,19,34,0.559,4,33,22,1,5,14,20,0.6546009594417793
2023,7,20,2022-11-28,1,10,1,129,113,50,88,0.568,12,30,0.4,17,20,0.85,13,43,31,8,4,14,22,39,85,0.459,16,44,0.364,19,25,0.76,12,37,25,4,2,17,20,0.6559092891408635
2023,7,21,2022-11-30,1,10,1,120,100,44,83,0.53,17,32,0.531,15,20,0.75,8,42,30,6,8,12,21,37,88,0.42,12,41,0.293,14,18,0.778,10,39,18,5,6,14,20,0.6567815089402529
2023,7,22,2022-12-02,0,0,0,109,117,45,85,0.529,12,32,0.375,7,13,0.538,9,33,31,8,0,16,12,49,88,0.557,10,28,0.357,9,14,0.643,12,43,24,7,3,12,14,0.6576537287396423
2023,7,23,2022-12-04,0,18,0,106,121,41,81,0.506,8,31,0.258,16,24,0.667,9,43,24,5,5,19,22,41,81,0.506,11,26,0.423,28,36,0.778,6,36,29,10,5,11,22,0.6585259485390318
2023,7,24,2022-12-06,1,6,0,115,116,40,78,0.513,13,32,0.406,22,28,0.786,8,36,30,8,4,17,28,36,72,0.5,17,36,0.472,27,31,0.871,4,35,27,10,4,17,32,0.6593981683384212
2023,7,25,2022-12-08,0,24,1,121,120,47,91,0.516,12,30,0.4,15,22,0.682,16,48,28,6,5,16,16,44,91,0.484,16,40,0.4,16,16,1.0,13,38,30,10,3,13,20,0.6602703881378107
2023,7,26,2022-12-10,1,28,1,115,110,47,86,0.547,8,26,0.308,13,16,0.813,6,39,28,5,8,9,17,39,85,0.459,15,41,0.366,17,21,0.81,10,42,20,5,6,14,20,0.6611426079372001
2023,7,27,2022-12-14,1,29,1,141,128,54,83,0.651,4,16,0.25,29,35,0.829,7,45,31,8,7,19,17,48,91,0.527,19,39,0.487,13,23,0.565,4,24,40,10,5,14,28,0.662887047535979
2023,7,28,2022-12-16,0,13,0,108,126,39,81,0.481,9,27,0.333,21,28,0.75,9,39,25,7,4,19,17,48,91,0.527,12,33,0.364,18,24,0.75,11,45,29,11,4,15,21,0.6637592673353685
2023,7,29,2022-12-18,1,3,1,119,115,43,94,0.457,11,33,0.333,22,34,0.647,15,55,33,6,3,14,17,41,96,0.427,12,38,0.316,21,23,0.913,12,48,26,7,7,11,26,0.664631487134758
2023,7,30,2022-12-20,1,14,1,105,91,40,89,0.449,10,27,0.37,15,25,0.6,13,48,28,9,5,17,19,36,81,0.444,5,26,0.192,14,21,0.667,7,42,25,11,7,16,21,0.6655037069341474
2023,7,31,2022-12-23,1,24,1,120,107,47,81,0.58,10,21,0.476,16,26,0.615,4,38,31,9,2,11,19,39,87,0.448,9,35,0.257,20,26,0.769,13,43,24,5,3,14,21,0.6668120366332315
2023,7,32,2022-12-25,1,23,1,128,125,45,94,0.479,13,36,0.361,25,34,0.735,12,48,29,8,4,13,23,45,94,0.479,17,35,0.486,18,26,0.692,12,46,32,7,9,14,30,0.667684256432621
2023,7,33,2022-12-27,0,25,1,113,106,41,86,0.477,13,37,0.351,18,21,0.857,10,40,34,12,3,13,18,40,82,0.488,10,35,0.286,16,19,0.842,8,39,20,8,2,16,18,0.6685564762320104
2023,7,34,2022-12-28,0,25,0,126,127,49,85,0.576,12,27,0.444,16,18,0.889,7,34,31,6,8,16,24,47,89,0.528,14,31,0.452,19,25,0.76,11,34,32,10,6,12,17,0.6689925861317052
2023,7,35,2022-12-30,1,15,1,124,119,45,76,0.592,17,28,0.607,17,22,0.773,5,36,34,6,1,20,19,39,87,0.448,14,35,0.4,27,30,0.9,11,36,21,13,4,15,19,0.6698648059310947
2023,7,36,2023-01-01,1,1,1,123,111,45,79,0.57,17,30,0.567,16,18,0.889,1,35,31,5,4,17,17,40,87,0.46,9,33,0.273,22,27,0.815,10,41,30,8,3,13,15,0.6707370257304841
2023,7,37,2023-01-02,0,17,0,111,124,42,91,0.462,11,29,0.379,16,20,0.8,18,45,27,8,1,15,21,45,87,0.517,13,36,0.361,21,27,0.778,11,41,29,7,4,12,22,0.6711731356301788
2023,7,38,2023-01-05,1,12,1,122,91,45,89,0.506,14,36,0.389,18,21,0.857,10,57,28,6,5,12,16,34,91,0.374,5,37,0.135,18,25,0.72,8,41,24,7,3,8,14,0.672481465329263
2023,7,39,2023-01-06,1,5,1,121,108,43,81,0.531,17,35,0.486,18,23,0.783,13,49,28,5,4,14,23,40,88,0.455,10,26,0.385,18,32,0.563,18,40,30,7,5,7,18,0.6729175752289577
2023,7,40,2023-01-09,1,13,1,122,109,46,99,0.465,15,42,0.357,15,17,0.882,14,55,29,7,11,17,19,41,93,0.441,8,28,0.286,19,25,0.76,11,44,20,12,2,14,14,0.6742259049280419
2023,7,41,2023-01-11,1,23,1,126,97,48,85,0.565,15,34,0.441,15,21,0.714,7,38,30,9,4,11,20,39,90,0.433,9,32,0.281,10,14,0.714,15,44,28,4,2,20,17,0.6750981247274314
2023,7,42,2023-01-13,0,12,1,115,103,41,82,0.5,14,33,0.424,19,25,0.76,10,43,24,7,4,11,11,41,87,0.471,10,29,0.345,11,14,0.786,11,43,20,6,3,12,18,0.6759703445268208
2023,7,43,2023-01-15,1,21,1,119,116,48,89,0.539,13,39,0.333,10,19,0.526,12,41,32,10,5,16,22,41,84,0.488,7,29,0.241,27,34,0.794,10,39,24,7,2,13,17,0.6768425643262101
2023,7,44,2023-01-17,1,24,1,122,113,44,88,0.5,11,32,0.344,23,28,0.821,11,42,32,8,6,12,15,38,83,0.458,13,40,0.325,24,25,0.96,5,35,21,3,4,13,24,0.6777147841255996
2023,7,45,2023-01-18,1,17,1,122,118,45,85,0.529,8,21,0.381,24,32,0.75,8,34,27,10,2,16,19,42,81,0.519,12,32,0.375,22,28,0.786,12,36,26,6,10,19,27,0.6781508940252944
2023,7,46,2023-01-20,1,11,1,134,111,51,83,0.614,14,28,0.5,18,26,0.692,12,38,38,16,4,18,28,37,84,0.44,8,32,0.25,29,37,0.784,16,39,23,7,2,21,18,0.6790231138246838
2023,7,47,2023-01-22,1,20,0,99,101,36,82,0.439,10,28,0.357,17,33,0.515,10,42,22,7,5,9,16,40,89,0.449,7,26,0.269,14,16,0.875,14,50,21,4,5,8,24,0.6798953336240733
2023,7,48,2023-01-24,0,18,1,99,98,39,80,0.488,11,33,0.333,10,13,0.769,7,34,27,8,5,12,20,38,85,0.447,5,26,0.192,17,20,0.85,14,43,18,5,3,16,14,0.6807675534234627
2023,7,49,2023-01-25,0,16,0,99,107,38,97,0.392,11,34,0.324,12,16,0.75,15,51,21,9,5,19,21,37,78,0.474,13,30,0.433,20,28,0.714,7,49,16,11,7,23,15,0.6812036633231574
2023,7,50,2023-01-28,0,22,0,119,126,44,81,0.543,14,34,0.412,17,20,0.85,6,36,28,6,6,14,14,46,89,0.517,18,35,0.514,16,24,0.667,12,39,31,10,2,11,15,0.6825119930222416
2023,7,51,2023-01-31,1,18,1,122,113,43,87,0.494,16,36,0.444,20,24,0.833,10,44,33,7,3,18,21,42,85,0.494,8,27,0.296,21,25,0.84,8,36,28,13,2,15,24,0.6838203227213258
2023,7,52,2023-02-02,1,9,1,134,117,51,90,0.567,16,35,0.457,16,21,0.762,7,38,35,10,2,13,19,43,85,0.506,19,38,0.5,12,19,0.632,10,42,25,4,4,17,23,0.6846925425207152
2023,7,53,2023-02-04,1,0,1,128,108,48,95,0.505,15,38,0.395,17,20,0.85,12,48,32,14,6,13,15,44,91,0.484,6,20,0.3,14,17,0.824,10,43,26,7,7,16,18,0.6855647623201047
2023,7,54,2023-02-05,0,17,0,98,128,34,71,0.479,6,25,0.24,24,31,0.774,3,37,19,6,5,22,23,48,87,0.552,10,27,0.37,22,30,0.733,5,34,33,7,3,11,23,0.6860008722197994
2023,7,55,2023-02-07,1,17,1,146,112,58,93,0.624,13,27,0.481,17,22,0.773,6,44,44,12,5,11,21,40,85,0.471,10,35,0.286,22,26,0.846,8,36,24,6,7,17,16,0.6868730920191888
2023,7,56,2023-02-09,0,21,0,104,115,39,84,0.464,10,33,0.303,16,24,0.667,7,39,24,6,5,16,15,47,97,0.485,9,27,0.333,12,19,0.632,15,47,24,12,6,10,16,0.6877453118185782
2023,7,57,2023-02-11,0,3,1,119,105,50,99,0.505,5,23,0.217,14,17,0.824,14,51,35,7,5,14,20,40,85,0.471,8,32,0.25,17,29,0.586,5,37,25,11,8,14,18,0.6886175316179677
2023,7,58,2023-02-13,0,15,1,112,108,44,76,0.579,11,28,0.393,13,15,0.867,6,39,34,3,4,13,18,39,89,0.438,12,35,0.343,18,20,0.9,9,34,25,9,4,9,14,0.6894897514173571
2023,7,59,2023-02-15,1,6,1,118,109,48,84,0.571,11,31,0.355,11,15,0.733,6,43,34,7,5,13,14,39,84,0.464,14,39,0.359,17,20,0.85,6,31,25,8,3,12,13,0.6903619712167466
2023,7,60,2023-02-23,0,5,1,115,109,39,84,0.464,17,36,0.472,20,23,0.87,18,47,30,7,4,16,20,43,90,0.478,6,26,0.231,17,20,0.85,13,41,24,10,2,11,21,0.6938508504143044
2023,7,61,2023-02-25,0,14,0,94,112,36,89,0.404,11,37,0.297,11,14,0.786,11,48,22,4,4,15,13,45,95,0.474,15,44,0.341,7,8,0.875,11,50,25,10,3,12,13,0.6947230702136938
2023,7,62,2023-02-26,1,12,1,134,124,49,96,0.51,13,39,0.333,23,31,0.742,11,50,35,10,3,16,23,44,90,0.489,11,34,0.324,25,30,0.833,6,38,24,11,5,13,25,0.6951591801133886
2023,7,63,2023-02-28,0,10,1,133,112,53,92,0.576,16,37,0.432,11,16,0.688,11,43,40,8,5,11,10,48,97,0.495,9,31,0.29,7,10,0.7,10,40,33,5,6,13,16,0.6960313999127781
2023,7,64,2023-03-03,1,14,1,113,97,40,87,0.46,8,31,0.258,25,31,0.806,13,53,28,6,5,10,21,31,84,0.369,11,32,0.344,24,31,0.774,10,40,24,6,6,11,24,0.6973397296118622
2023,7,65,2023-03-06,1,27,1,118,113,43,86,0.5,13,33,0.394,19,23,0.826,12,41,30,9,2,14,12,43,86,0.5,10,27,0.37,17,20,0.85,11,41,29,6,4,15,20,0.6986480593109463
2023,7,66,2023-03-08,1,4,0,96,117,37,88,0.42,15,40,0.375,7,15,0.467,11,44,26,5,2,11,16,46,89,0.517,8,24,0.333,17,18,0.944,9,50,26,9,2,9,16,0.6995202791103358
2023,7,67,2023-03-10,0,26,0,120,128,44,90,0.489,13,35,0.371,19,20,0.95,8,33,32,14,4,14,14,51,94,0.543,13,33,0.394,13,17,0.765,13,50,31,10,0,19,20,0.7003924989097252
2023,7,68,2023-03-12,1,2,0,120,122,45,90,0.5,12,31,0.387,18,24,0.75,15,49,27,4,8,15,19,42,84,0.5,17,44,0.386,21,24,0.875,4,28,32,11,2,10,21,0.7012647187091147
2023,7,69,2023-03-14,0,27,0,110,125,42,76,0.553,6,25,0.24,20,25,0.8,4,32,29,9,4,14,17,49,93,0.527,12,30,0.4,15,17,0.882,14,44,25,10,2,11,18,0.7021369385085041
2023,7,70,2023-03-16,0,8,1,119,100,47,89,0.528,8,24,0.333,17,25,0.68,13,47,29,9,7,10,15,39,85,0.459,12,27,0.444,10,18,0.556,13,37,24,8,3,17,20,0.7030091583078936
2023,7,71,2023-03-18,0,19,0,110,116,43,84,0.512,12,33,0.364,12,15,0.8,6,33,30,3,2,13,21,41,83,0.494,9,32,0.281,25,28,0.893,15,43,23,9,4,12,16,0.703881378107283
2023,7,72,2023-03-19,0,2,1,108,102,42,80,0.525,12,23,0.522,12,13,0.923,6,40,31,5,3,17,17,38,82,0.463,12,35,0.343,14,16,0.875,9,33,26,10,3,12,16,0.7043174880069778
2023,7,73,2023-03-22,0,29,1,118,104,42,83,0.506,15,32,0.469,19,21,0.905,11,41,28,7,2,10,18,44,87,0.506,4,26,0.154,12,16,0.75,10,37,20,4,4,7,15,0.7056258177060619
2023,7,74,2023-03-25,1,16,1,129,106,47,89,0.528,15,36,0.417,20,28,0.714,7,48,28,4,3,12,18,39,88,0.443,9,36,0.25,19,21,0.905,4,40,26,7,2,10,19,0.7069341474051462
2023,7,75,2023-03-27,1,22,1,116,111,43,85,0.506,11,32,0.344,19,22,0.864,10,42,34,8,4,12,16,43,89,0.483,8,30,0.267,17,22,0.773,11,40,18,10,3,11,20,0.7078063672045355
2023,7,76,2023-03-30,1,18,0,88,107,32,80,0.4,4,28,0.143,20,32,0.625,11,40,21,4,5,10,21,38,80,0.475,13,27,0.481,18,22,0.818,8,46,22,6,1,12,24,0.7091146969036197
2023,7,77,2023-03-31,0,23,0,93,100,38,95,0.4,6,26,0.231,11,20,0.55,15,51,19,11,5,11,16,37,88,0.42,10,27,0.37,16,21,0.762,13,51,28,8,7,16,16,0.7095508068033144
2023,7,78,2023-04-02,1,9,1,112,110,44,100,0.44,9,33,0.273,15,18,0.833,17,47,24,11,7,13,17,42,105,0.4,9,42,0.214,17,17,1.0,22,57,26,9,4,15,22,0.7104230266027038
2023,7,79,2023-04-04,0,10,0,103,124,41,87,0.471,11,36,0.306,10,18,0.556,13,47,26,9,13,20,18,47,102,0.461,12,31,0.387,18,24,0.75,20,55,23,12,3,13,16,0.7112952464020933
2023,7,80,2023-04-06,0,23,0,115,119,44,83,0.53,8,23,0.348,19,23,0.826,9,38,24,7,2,13,19,41,79,0.519,17,36,0.472,20,25,0.8,7,33,26,4,6,10,16,0.7121674662014827
2023,7,81,2023-04-08,0,28,0,114,118,41,90,0.456,15,46,0.326,17,24,0.708,5,41,32,7,9,14,20,44,100,0.44,11,35,0.314,19,23,0.826,17,59,30,9,2,16,18,0.7130396860008722
2023,7,82,2023-04-09,1,25,1,109,95,42,84,0.5,7,28,0.25,18,25,0.72,15,51,25,11,2,20,15,37,85,0.435,11,43,0.256,10,15,0.667,10,34,24,7,6,15,18,0.713475795900567
2023,8,1,2022-10-19,1,21,1,113,109,40,94,0.426,14,38,0.368,19,24,0.792,12,41,31,11,4,13,21,42,86,0.488,11,30,0.367,14,19,0.737,10,48,21,5,5,18,24,0.6384648931530745
2023,8,2,2022-10-21,0,19,0,106,130,39,90,0.433,9,36,0.25,19,32,0.594,13,49,26,6,2,15,21,50,95,0.526,16,38,0.421,14,22,0.636,11,50,29,4,6,12,26,0.639337112952464
2023,8,3,2022-10-22,0,11,0,115,124,37,95,0.389,18,42,0.429,23,30,0.767,17,53,26,5,3,14,20,45,103,0.437,16,42,0.381,18,24,0.75,20,59,28,7,15,11,21,0.6397732228521588
2023,8,4,2022-10-25,0,29,0,99,120,36,88,0.409,8,28,0.286,19,25,0.76,11,41,12,6,1,13,26,44,85,0.518,10,33,0.303,22,26,0.846,9,47,26,7,7,12,21,0.6410815525512429
2023,8,5,2022-10-26,1,0,0,113,118,42,91,0.462,14,32,0.438,15,22,0.682,10,40,23,4,6,14,25,45,91,0.495,8,22,0.364,20,25,0.8,10,46,22,6,12,12,20,0.6415176624509377
2023,8,6,2022-10-28,1,0,0,112,136,37,86,0.43,7,32,0.219,31,38,0.816,14,42,18,2,4,11,22,55,97,0.567,12,29,0.414,14,18,0.778,10,45,31,5,8,7,26,0.6423898822503271
2023,8,7,2022-10-30,1,9,1,128,114,40,83,0.482,14,33,0.424,34,38,0.895,12,47,24,4,3,16,25,39,92,0.424,12,39,0.308,24,25,0.96,13,42,23,8,4,15,24,0.6432621020497166
2023,8,8,2022-10-31,0,16,0,108,110,41,92,0.446,8,29,0.276,18,21,0.857,13,43,19,9,3,12,24,38,87,0.437,11,40,0.275,23,29,0.793,14,50,20,5,5,16,21,0.6436982119494112
2023,8,9,2022-11-02,0,16,0,91,116,33,79,0.418,11,31,0.355,14,15,0.933,2,35,18,7,3,21,22,43,92,0.467,10,38,0.263,20,24,0.833,15,52,24,17,5,16,16,0.6445704317488007
2023,8,10,2022-11-04,1,5,0,88,112,31,83,0.373,13,37,0.351,13,15,0.867,9,34,16,10,6,19,22,44,81,0.543,11,26,0.423,13,16,0.813,10,47,30,5,13,19,15,0.6454426515481901
2023,8,11,2022-11-07,1,20,1,112,103,39,93,0.419,9,33,0.273,25,33,0.758,16,58,20,6,9,16,19,41,102,0.402,10,33,0.303,11,17,0.647,16,46,23,9,11,10,26,0.6467509812472743
2023,8,12,2022-11-09,0,1,0,112,128,37,89,0.416,7,33,0.212,31,40,0.775,15,48,15,7,3,10,19,47,88,0.534,18,46,0.391,16,21,0.762,8,43,31,5,4,13,25,0.6476232010466637
2023,8,13,2022-11-11,0,19,0,112,121,37,80,0.463,7,31,0.226,31,41,0.756,12,43,22,6,6,15,23,42,94,0.447,10,40,0.25,27,29,0.931,16,47,23,7,3,11,31,0.6484954208460532
2023,8,14,2022-11-12,1,1,0,108,117,37,89,0.416,16,38,0.421,18,21,0.857,11,50,23,4,3,14,23,39,91,0.429,18,48,0.375,21,24,0.875,9,42,27,6,4,7,17,0.6489315307457479
2023,8,15,2022-11-14,1,27,0,111,115,35,77,0.455,10,31,0.323,31,43,0.721,11,39,23,8,2,19,23,40,82,0.488,8,27,0.296,27,28,0.964,12,42,27,7,8,17,27,0.6498037505451374
2023,8,16,2022-11-17,0,12,0,91,96,33,88,0.375,6,31,0.194,19,24,0.792,10,43,15,9,7,13,26,33,81,0.407,11,30,0.367,19,24,0.792,10,51,17,1,1,18,21,0.6511120802442215
2023,8,17,2022-11-18,0,13,0,121,128,43,92,0.467,11,34,0.324,24,32,0.75,10,37,27,9,4,11,30,43,78,0.551,7,20,0.35,35,40,0.875,7,44,29,2,7,16,24,0.6515481901439163
2023,8,18,2022-11-20,0,25,0,129,137,47,89,0.528,15,29,0.517,20,23,0.87,10,35,20,4,3,12,24,47,85,0.553,12,35,0.343,31,35,0.886,8,41,29,4,0,11,18,0.6524204099433057
2023,8,19,2022-11-22,0,7,1,110,108,45,88,0.511,8,28,0.286,12,14,0.857,12,40,27,7,5,16,24,43,86,0.5,5,19,0.263,17,26,0.654,15,42,28,7,8,18,21,0.6532926297426952
2023,8,20,2022-11-23,0,28,1,125,116,44,89,0.494,12,24,0.5,25,27,0.926,8,38,24,9,2,7,20,41,83,0.494,18,41,0.439,16,19,0.842,7,38,31,4,7,16,21,0.6537287396423899
2023,8,21,2022-11-25,0,23,0,102,108,39,92,0.424,9,26,0.346,15,16,0.938,19,49,21,6,3,19,22,42,87,0.483,7,29,0.241,17,26,0.654,11,43,25,7,7,13,18,0.6546009594417793
2023,8,22,2022-11-27,1,5,0,94,102,36,79,0.456,8,28,0.286,14,26,0.538,7,36,14,9,6,16,26,33,77,0.429,8,28,0.286,28,33,0.848,10,41,14,3,4,14,20,0.6554731792411688
2023,8,23,2022-11-29,1,19,0,110,140,42,83,0.506,13,39,0.333,13,20,0.65,7,30,28,7,4,16,17,54,96,0.563,16,35,0.457,16,21,0.762,17,51,31,9,1,14,19,0.6563453990405582
2023,8,24,2022-12-01,1,6,1,131,125,51,94,0.543,15,35,0.429,14,24,0.583,13,52,29,9,0,13,26,46,86,0.535,19,46,0.413,14,29,0.483,4,30,25,8,7,13,24,0.6572176188399477
2023,8,25,2022-12-04,1,14,0,112,122,37,84,0.44,13,35,0.371,25,30,0.833,8,39,26,7,7,15,24,43,92,0.467,15,35,0.429,21,29,0.724,12,46,28,9,5,14,21,0.6585259485390318
2023,8,26,2022-12-06,0,15,1,116,96,43,87,0.494,19,41,0.463,11,15,0.733,9,40,27,8,1,13,19,33,77,0.429,10,32,0.313,20,26,0.769,7,40,21,7,2,15,20,0.6593981683384212
2023,8,27,2022-12-07,0,18,0,98,104,35,90,0.389,15,42,0.357,13,16,0.813,8,42,17,5,1,13,23,39,85,0.459,8,27,0.296,18,23,0.783,10,50,21,8,9,19,21,0.659834278238116
2023,8,28,2022-12-09,0,14,0,103,114,36,90,0.4,11,35,0.314,20,27,0.741,13,47,23,6,7,19,29,44,91,0.484,9,32,0.281,17,32,0.531,12,48,30,11,8,14,19,0.6607064980375055
2023,8,29,2022-12-11,1,13,0,117,124,43,93,0.462,17,45,0.378,14,17,0.824,10,40,28,9,3,12,19,46,84,0.548,11,26,0.423,21,27,0.778,6,42,31,8,4,11,14,0.6615787178368949
2023,8,30,2022-12-14,0,3,1,141,134,48,93,0.516,18,40,0.45,27,36,0.75,12,52,25,0,8,16,29,47,114,0.412,17,51,0.333,23,29,0.793,17,52,21,7,6,5,29,0.662887047535979
